movie,year,production_budget,domestic_gross,foreign_gross,worldwide_gross,profit,profit_margin,roi,release_date,rating_average,rating_count,genre_list
Chappie,2015,49000000,31569268,73432788,105002056,56002056,0.5333424709321882,1.1428991020408164,3/6/15,6.7,4995,"['Crime', 'Action', 'Science Fiction']"
Anna Karenina,2012,49000000,12816367,58188260,71004627,22004627,0.30990412779719273,0.44907402040816324,11/16/12,6.7,1265,"['Drama', 'Romance']"
Taken 3,2015,48000000,89256424,238400000,327656424,279656424,0.8535050849483726,5.8261755,1/9/15,6.1,3406,"['Thriller', 'Action']"
Instant Family,2018,48000000,67363237,52372951,119736188,71736188,0.5991186891635468,1.4945039166666667,11/16/18,7.6,782,"['Comedy', 'Drama']"
Tooth Fairy,2010,48000000,60022256,52588130,112610386,64610386,0.5737515720796836,1.3460497083333334,1/22/10,5.3,1058,"['Comedy', 'Family', 'Fantasy']"
The Infiltrator,2016,47500000,15436808,5281296,20718104,-26781896,-1.292680836,-0.563829389,7/13/16,6.6,943,"['Crime', 'Drama', 'Thriller']"
Arrival,2016,47000000,100546139,102581755,203127894,156127894,0.7686186811940264,3.321870085106383,11/11/16,7.4,10387,"['Drama', 'Science Fiction', 'Mystery']"
Arrival,2016,47000000,100546139,102581755,203127894,156127894,0.7686186811940264,3.321870085106383,11/11/16,7.4,10387,"['Drama', 'Science Fiction', 'Mystery']"
Jonah Hex,2010,47000000,10547117,475579,11022696,-35977304,-3.263929623,-0.765474553,6/18/10,4.6,708,"['Action', 'Western', 'Drama', 'Fantasy', 'Thriller']"
Silence,2016,46500000,7100177,16626449,23726626,-22773374,-0.959823533,-0.489749978,12/23/16,7.1,1560,"['Drama', 'History']"
Silence,2016,46500000,7100177,16626449,23726626,-22773374,-0.959823533,-0.489749978,12/23/16,7.1,1560,"['Drama', 'History']"
Prisoners,2013,46000000,61002302,52400000,113402302,67402302,0.5943644953521314,1.4652674347826087,9/21/13,8,5785,"['Drama', 'Thriller', 'Crime']"
Taken 2,2012,45000000,139854287,237953117,377807404,332807404,0.8808916936948118,7.395720088888889,10/4/12,6.2,4035,"['Action', 'Crime', 'Thriller']"
Pitch Perfect 3,2017,45000000,104897530,80838882,185736412,140736412,0.7577211731644735,3.1274758222222223,12/22/17,6.5,1884,"['Comedy', 'Music']"
Pitch Perfect 3,2017,45000000,104897530,80838882,185736412,140736412,0.7577211731644735,3.1274758222222223,12/22/17,6.5,1884,"['Comedy', 'Music']"
The Muppets,2011,45000000,88625922,72346000,160971922,115971922,0.7204481412603124,2.5771538222222223,11/23/11,6.6,831,"['Comedy', 'Family', 'Music']"
The Girl on the Train,2016,45000000,75395035,98883179,174278214,129278214,0.7417921668625775,2.8728492,10/7/16,6.3,3479,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
The Girl on the Train,2016,45000000,75395035,98883179,174278214,129278214,0.7417921668625775,2.8728492,10/7/16,6.3,3479,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
Blade,1998,45000000,70141876,61095812,131237688,86237688,0.6571106921664149,1.9163930666666666,8/21/98,6.6,3137,"['Horror', 'Action']"
The Bounty Hunter,2010,45000000,67061228,68747609,135808837,90808837,0.6686519007595949,2.0179741555555557,3/19/10,5.7,1627,"['Action', 'Comedy', 'Drama']"
Office Christmas Party,2016,45000000,54767494,36555805,91323299,46323299,0.507245134,1.0294066444444445,12/9/16,5.6,1191,['Comedy']
Savages,2012,45000000,47323100,35190390,82513490,37513490,0.4546346300465536,0.8336331111111112,7/6/12,6.3,1246,"['Crime', 'Drama', 'Thriller']"
Blended,2014,45000000,46290741,81700000,127990741,82990741,0.6484120675572931,1.8442386888888889,5/23/14,6.7,1709,['Comedy']
All Eyez on Me,2017,45000000,44922302,9954553,54876855,9876855,0.17998216187862806,0.21948566666666666,6/16/17,6.4,695,"['Drama', 'Music']"
The Ghost Writer,2010,45000000,15541549,49990942,65532491,20532491,0.3133177250960901,0.4562775777777778,2/12/10,6.8,1135,"['Thriller', 'Mystery']"
Dredd,2012,45000000,13414714,28052892,41467606,-3532394,-0.085184421,-0.078497644,9/21/12,6.7,2788,"['Action', 'Science Fiction']"
The Rum Diary,2011,45000000,13109815,8434917,21544732,-23455268,-1.088677641,-0.521228178,10/27/11,5.7,652,"['Drama', 'Comedy']"
Welcome to Marwen,2018,45000000,10763520,2111402,12874922,-32125078,-2.495166806,-0.713890622,12/21/18,6.6,286,"['Drama', 'Comedy', 'Fantasy']"
Johnny English Reborn,2011,45000000,8406711,156233690,164640401,119640401,0.7266770505497008,2.6586755777777777,10/21/11,6.1,1810,"['Crime', 'Adventure', 'Action', 'Comedy', 'Thriller']"
Argo,2012,44500000,136025503,91115254,227140757,182640757,0.8040862389130806,4.104286674157303,10/12/12,7.2,5127,"['Drama', 'Thriller']"
Charlie St. Cloud,2010,44000000,31206263,17271821,48478084,4478084,0.09237337,0.10177463636363636,5/1/10,6.9,1398,"['Drama', 'Romance']"
The Interview,2014,44000000,6105175,6237457,12342632,-31657368,-2.564879841,-0.719485636,12/25/14,6.2,3579,"['Action', 'Comedy']"
The Heat,2013,43000000,159581587,70146187,229727774,186727774,0.8128219359318739,4.342506372093023,6/28/13,6.6,2441,"['Action', 'Comedy', 'Crime']"
The Mechanic,2011,42500000,29121498,47225895,76347393,33847393,0.44333397212397285,0.7964092470588235,1/28/11,6.3,1676,"['Action', 'Thriller', 'Crime']"
21 Jump Street,2012,42000000,138447667,64364762,202812429,160812429,0.7929121000764702,3.8288673571428573,3/12/12,6.8,6527,"['Action', 'Comedy', 'Crime']"
Snatched,2017,42000000,45852178,11999999,57852177,15852177,0.2740117627725574,0.37743278571428573,5/12/17,5.3,495,"['Action', 'Comedy']"
Here Comes the Boom,2012,42000000,45290318,27948940,73239258,31239258,0.42653706295058313,0.7437918571428571,10/12/12,6,812,"['Action', 'Comedy']"
Red Riding Hood,2011,42000000,37662162,54016280,91678442,49678442,0.5418770314617694,1.1828200476190476,3/11/11,5.9,1884,"['Fantasy', 'Thriller', 'Horror']"
Holmes & Watson,2018,42000000,30568743,11357862,41926605,-73395,-0.001750559,-0.0017475,12/25/18,4.1,217,"['Mystery', 'Adventure', 'Comedy', 'Crime']"
One for the Money,2012,42000000,26414527,9782694,36197221,-5802779,-0.160310069,-0.138161405,1/27/12,5.5,615,"['Action', 'Comedy', 'Crime']"
Man on a Ledge,2012,42000000,18620000,31001440,49621440,7621440,0.15359167327671264,0.18146285714285715,1/27/12,6.3,1460,"['Action', 'Thriller', 'Crime']"
The Warrior's Way,2010,42000000,5666340,2847985,8514325,-33485675,-3.932863145,-0.797277976,12/3/10,6.1,203,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']"
The Big Year,2011,41000000,7204138,480386,7684524,-33315476,-4.335398783,-0.812572585,10/14/11,5.8,393,['Comedy']
The Karate Kid,2010,40000000,176591618,175183320,351774938,311774938,0.886290933,7.79437345,6/10/10,6.3,3140,"['Action', 'Adventure', 'Drama', 'Family']"
Fifty Shades of Grey,2015,40000000,166167230,404830871,570998101,530998101,0.9299472276178375,13.27495253,2/13/15,5.4,6451,"['Drama', 'Romance', 'Thriller']"
American Hustle,2013,40000000,150117807,107760487,257878294,217878294,0.8448880695635438,5.44695735,12/12/13,6.8,4443,"['Drama', 'Crime']"
American Hustle,2013,40000000,150117807,107760487,257878294,217878294,0.8448880695635438,5.44695735,12/12/13,6.8,4443,"['Drama', 'Crime']"
Lucy,2014,40000000,126573960,330933816,457507776,417507776,0.9125697920378079,10.4376944,7/25/14,6.3,10019,"['Action', 'Science Fiction']"
Lone Survivor,2013,40000000,125095601,24709031,149804632,109804632,0.7329855594852367,2.7451158,12/24/13,7.4,2289,"['Action', 'Drama', 'War']"
The Social Network,2010,40000000,96962694,127959441,224922135,184922135,0.8221606779608419,4.623053375,10/1/10,7.2,6116,['Drama']
Ride Along 2,2016,40000000,90862685,33964631,124827316,84827316,0.679557317,2.1206829,1/15/16,6.2,939,"['Action', 'Comedy']"
Get Hard,2015,40000000,90411453,16100000,106511453,66511453,0.6244535317718368,1.662786325,3/27/15,6,1469,['Comedy']
The Accountant,2016,40000000,86260045,66702038,152962083,112962083,0.7384972849774804,2.824052075,10/14/16,6.9,3407,"['Crime', 'Thriller', 'Drama']"
The Accountant,2016,40000000,86260045,66702038,152962083,112962083,0.7384972849774804,2.824052075,10/14/16,6.9,3407,"['Crime', 'Thriller', 'Drama']"
Dumb and Dumber To,2014,40000000,86208010,70345582,156553592,116553592,0.744496441,2.9138398,11/14/14,5.5,1842,['Comedy']
The Other Woman,2014,40000000,83911193,111200000,195111193,155111193,0.7949886965223979,3.877779825,4/25/14,6.3,2276,"['Comedy', 'Romance']"
The Intern,2015,40000000,75764672,121351038,197115710,157115710,0.7970735057089057,3.92789275,9/25/15,7.1,3373,['Comedy']
Bridge of Spies,2015,40000000,72313754,90184584,162498338,122498338,0.7538436362346057,3.06245845,10/16/15,7.2,4313,"['Thriller', 'Drama']"
Bridge of Spies,2015,40000000,72313754,90184584,162498338,122498338,0.7538436362346057,3.06245845,10/16/15,7.2,4313,"['Thriller', 'Drama']"
"I Love You, Man",2009,40000000,72013010,20289492,92302502,52302502,0.5666422996854408,1.30756255,3/20/09,6.5,897,['Comedy']
Hacksaw Ridge,2016,40000000,67209615,101695067,168904682,128904682,0.7631800402075296,3.22261705,11/4/16,8.1,6608,"['Drama', 'History', 'War']"
Hacksaw Ridge,2016,40000000,67209615,101695067,168904682,128904682,0.7631800402075296,3.22261705,11/4/16,8.1,6608,"['Drama', 'History', 'War']"
Unknown,2011,40000000,63686397,72436686,136123083,96123083,0.7061482952160288,2.403077075,2/18/11,6.6,2043,"['Action', 'Mystery', 'Thriller']"
Get Him to the Greek,2010,40000000,61153526,30302349,91455875,51455875,0.5626306128501859,1.286396875,6/4/10,5.9,980,['Comedy']
Behind Enemy Lines,2001,40000000,58855732,0,58855732,18855732,0.32037205823894943,0.4713933,11/30/01,6.1,705,"['Action', 'Drama', 'Thriller', 'War']"
The Lincoln Lawyer,2011,40000000,58009200,29135886,87145086,47145086,0.5409953465419726,1.17862715,3/18/11,7.1,1525,"['Crime', 'Drama', 'Thriller']"
Horrible Bosses 2,2014,40000000,54445357,51500000,105945357,65945357,0.6224468808010152,1.648633925,11/26/14,6.2,2581,['Comedy']
Predators,2010,40000000,52000688,75233701,127234389,87234389,0.6856195851264708,2.180859725,7/3/10,6.1,1979,"['Action', 'Science Fiction', 'Adventure', 'Thriller']"
The Odd Life of Timothy Green,2012,40000000,51853450,3395709,55249159,15249159,0.276007079,0.381228975,8/15/12,6.7,605,"['Fantasy', 'Drama', 'Comedy', 'Family']"
Jersey Boys,2014,40000000,47047013,18235719,65282732,25282732,0.3872805445703467,0.6320683,6/20/14,6.9,380,"['Music', 'Drama']"
Final Destination 5,2011,40000000,42587643,112423522,155011165,115011165,0.7419540715018819,2.875279125,8/12/11,6,1701,"['Horror', 'Mystery']"
Widows,2018,40000000,42402632,31463456,73866088,33866088,0.4584795122763236,0.8466522,11/16/18,6.5,941,"['Crime', 'Thriller']"
Sex Tape,2014,40000000,38543473,87526036,126069509,86069509,0.6827147157366973,2.151737725,7/18/14,5.3,2684,['Comedy']
Scream 4,2011,40000000,38180928,57808662,95989590,55989590,0.5832881461416806,1.39973975,4/11/11,6.2,1610,"['Horror', 'Mystery']"
Paul,2011,40000000,37412945,63749161,101162106,61162106,0.6045950249394768,1.52905265,3/17/11,6.5,3017,"['Adventure', 'Comedy', 'Science Fiction']"
The Guilt Trip,2012,40000000,37134215,4160459,41294674,1294674,0.031352081868959665,0.03236685,12/19/12,5.4,403,['Comedy']
Colombiana,2011,40000000,36665854,35629408,72295262,32295262,0.44671339596224163,0.80738155,8/26/11,6.5,1371,"['Action', 'Thriller', 'Crime', 'Drama']"
The Commuter,2018,40000000,36343858,65641573,101985431,61985431,0.6077871161813299,1.549635775,1/12/18,6.2,2394,"['Action', 'Thriller']"
Arthur,2011,40000000,33035397,14752546,47787943,7787943,0.16296878482507607,0.194698575,4/8/11,5.5,399,"['Comedy', 'Romance']"
Patriots Day,2016,40000000,31886361,20951628,52837989,12837989,0.24296891768534187,0.320949725,12/21/16,6.9,1337,"['Action', 'Drama', 'Thriller', 'Crime', 'History']"
Patriots Day,2016,40000000,31886361,20951628,52837989,12837989,0.24296891768534187,0.320949725,12/21/16,6.9,1337,"['Action', 'Drama', 'Thriller', 'Crime', 'History']"
Morning Glory,2010,40000000,31011732,28783338,59795070,19795070,0.3310485295861348,0.49487675,11/10/10,6.3,717,"['Comedy', 'Drama', 'Romance']"
Grudge Match,2013,40000000,29807260,40000000,69807260,29807260,0.4269936966441599,0.7451815,12/25/13,6,711,['Comedy']
The Nut Job 2: Nutty by Nature,2017,40000000,28370522,29067867,57438389,17438389,0.303601638,0.435959725,8/11/17,5.7,227,"['Family', 'Animation', 'Adventure', 'Comedy']"
Resident Evil: The Final Chapter,2017,40000000,26844692,287256498,314101190,274101190,0.8726525041181793,6.85252975,1/27/17,5.9,1859,"['Action', 'Horror', 'Science Fiction']"
The House,2017,40000000,25584504,5607921,31192425,-8807575,-0.282362625,-0.220189375,6/30/17,5.7,474,['Comedy']
Season of the Witch,2011,40000000,24827228,66299372,91126600,51126600,0.5610502312167907,1.278165,1/7/11,5.3,1352,"['Adventure', 'Fantasy', 'Action']"
Mechanic: Resurrection,2016,40000000,21218403,88520437,109738840,69738840,0.635498243,1.743471,8/26/16,5.6,1929,"['Action', 'Crime', 'Thriller']"
Big Miracle,2012,40000000,20157300,5111380,25268680,-14731320,-0.582987319,-0.368283,2/3/12,6.6,250,"['Adventure', 'Drama', 'Romance']"
A Thousand Words,2012,40000000,18450127,2340359,20790486,-19209514,-0.923956948,-0.48023785,3/8/12,6.1,685,"['Drama', 'Comedy']"
The Gunman,2015,40000000,10664749,7929478,18594227,-21405773,-1.151205318,-0.535144325,3/20/15,5.7,583,"['Action', 'Drama', 'Crime']"
Paranoia,2013,40000000,7388654,8952113,16340767,-23659233,-1.447865513,-0.591480825,8/16/13,5.7,518,"['Drama', 'Thriller']"
The Hurricane Heist,2018,40000000,6115824,24847860,30963684,-9036316,-0.291835946,-0.2259079,3/9/18,5.4,476,"['Action', 'Crime', 'Thriller']"
Victor Frankenstein,2015,40000000,5775076,25349291,31124367,-8875633,-0.285166699,-0.221890825,11/10/15,5.8,1200,"['Drama', 'Science Fiction', 'Thriller']"
Victor Frankenstein,2015,40000000,5775076,25349291,31124367,-8875633,-0.285166699,-0.221890825,11/10/15,5.8,1200,"['Drama', 'Science Fiction', 'Thriller']"
Snowpiercer,2014,40000000,4563029,83506851,88069880,48069880,0.5458152094677544,1.201747,6/27/14,6.8,4748,"['Action', 'Science Fiction', 'Drama']"
Frankenweenie,2012,39000000,35287788,45863000,81150788,42150788,0.5194131694691615,1.080789435897436,10/5/12,6.8,1685,"['Animation', 'Comedy', 'Family']"
Captain Underpants: The First Epic Movie,2017,38000000,73921000,52656874,126577874,88577874,0.6997895540574492,2.3309966842105263,6/2/17,6,587,"['Action', 'Animation', 'Comedy', 'Family']"
Paul Blart: Mall Cop 2,2015,38000000,71091594,36559052,107650646,69650646,0.647006299,1.8329117368421053,4/17/15,5,900,"['Action', 'Comedy', 'Family']"
Why Him?,2016,38000000,60323786,57101370,117425156,79425156,0.6763896145047489,2.0901356842105265,12/23/16,6.2,2494,['Comedy']
Why Him?,2016,38000000,60323786,57101370,117425156,79425156,0.6763896145047489,2.0901356842105265,12/23/16,6.2,2494,['Comedy']
Water for Elephants,2011,38000000,58709717,58100000,116809717,78809717,0.6746845983712125,2.0739399210526317,4/22/11,6.9,1627,"['Drama', 'Romance']"
Riddick,2013,38000000,42025135,52738623,94763758,56763758,0.5990028170896304,1.4937831052631578,9/6/13,6.2,2852,"['Science Fiction', 'Action', 'Thriller']"
The 5th Wave,2016,38000000,34912982,76423416,111336398,73336398,0.6586920298966381,1.9299052105263157,1/15/16,5.8,3657,"['Adventure', 'Science Fiction']"
Rush,2013,38000000,26947624,71283215,98230839,60230839,0.6131561087450348,1.5850220789473684,9/27/13,7.7,3877,"['Drama', 'Action']"
Only the Brave,2017,38000000,18340051,6215126,24555177,-13444823,-0.547535169,-0.353811132,10/20/17,7,603,['Drama']
The Thing,2011,38000000,16999934,10573144,27573078,-10426922,-0.378155895,-0.274392684,10/14/11,6.1,1404,"['Horror', 'Science Fiction', 'Mystery', 'Thriller']"
The Sisters Brothers,2018,38000000,3143056,10000000,13143056,-24856944,-1.891260602,-0.654130105,9/21/18,7,590,"['Comedy', 'Drama', 'Western']"
The Upside,2019,37500000,108235497,10789039,119024536,81524536,0.6849389104108753,2.1739876266666665,1/11/19,7.3,274,"['Comedy', 'Drama']"
What to Expect When You're Expecting,2012,37500000,41152203,47320813,88473016,50973016,0.5761419504450939,1.3592804266666667,5/18/12,5.9,1130,"['Romance', 'Comedy', 'Drama']"
The Master,2012,37500000,16247159,34400257,50647416,13147416,0.2595871031209174,0.35059776,9/14/12,7.1,1323,['Drama']
We're the Millers,2013,37000000,150394119,117422157,267816276,230816276,0.8618455885033663,6.23827773,8/7/13,6.8,5231,"['Comedy', 'Crime']"
Creed,2015,37000000,109767581,63800000,173567581,136567581,0.7868265502876369,3.691015702702703,11/25/15,7.3,4010,['Drama']
Creed,2015,37000000,109767581,63800000,173567581,136567581,0.7868265502876369,3.691015702702703,11/25/15,7.3,4010,['Drama']
The Town,2010,37000000,92186262,60380619,152566881,115566881,0.7574834082109865,3.1234292162162163,9/17/10,7.1,2386,"['Crime', 'Drama', 'Thriller']"
Dolphin Tale,2011,37000000,72286779,23781945,96068724,59068724,0.6148590461136967,1.596452,9/23/11,6.8,327,"['Drama', 'Family']"
Game Night,2018,37000000,69179066,48199018,117378084,80378084,0.6847793153618013,2.1723806486486485,2/23/18,6.9,2756,"['Mystery', 'Comedy', 'Crime']"
Cop Out,2010,37000000,44875481,11034429,55909910,18909910,0.3382210774440524,0.5110786486486486,2/26/10,5.4,796,"['Action', 'Comedy', 'Crime']"
The Rite,2011,37000000,33047633,64096354,97143987,60143987,0.6191220770051367,1.6255131621621621,1/28/11,5.9,994,"['Drama', 'Thriller', 'Horror']"
Aloha,2015,37000000,21052030,4335061,25387091,-11612909,-0.457433622,-0.313862405,5/29/15,5.3,1226,"['Drama', 'Comedy', 'Romance']"
Hot Tub Time Machine,2010,36000000,50269859,15697891,65967750,29967750,0.4542787953204407,0.8324375,3/26/10,6,1383,"['Science Fiction', 'Comedy', 'Adventure']"
Dolphin Tale 2,2014,36000000,42024533,15800000,57824533,21824533,0.37742687865719554,0.6062370277777778,9/12/14,6.7,173,"['Family', 'Drama']"
Collateral Beauty,2016,36000000,31016021,54293072,85309093,49309093,0.5780051254325257,1.3696970277777778,12/16/16,7.2,3270,"['Drama', 'Romance']"
Collateral Beauty,2016,36000000,31016021,54293072,85309093,49309093,0.5780051254325257,1.3696970277777778,12/16/16,7.2,3270,"['Drama', 'Romance']"
There Be Dragons,2011,36000000,1069334,2951656,4020990,-31979010,-7.953019033,-0.888305833,5/6/11,5.1,93,"['Drama', 'War']"
It,2017,35000000,327481748,369976221,697457969,662457969,0.9498177645741402,18.927370542857144,9/8/17,7.2,10931,"['Horror', 'Thriller']"
It,2017,35000000,327481748,369976221,697457969,662457969,0.9498177645741402,18.927370542857144,9/8/17,7.2,10931,"['Horror', 'Thriller']"
True Grit,2010,35000000,171243005,81033923,252276928,217276928,0.8612635714352761,6.207912228571429,12/22/10,7.2,2816,"['Drama', 'Adventure', 'Western']"
Identity Thief,2013,35000000,134506920,40854658,175361578,140361578,0.80041238,4.0103308,2/9/13,5.8,2230,"['Comedy', 'Crime']"
Horrible Bosses,2011,35000000,117538559,94879042,212417601,177417601,0.8352302265196941,5.069074314285714,7/8/11,6.5,3842,"['Comedy', 'Crime']"
